SUBAREA_ID	MIN_DEPTH_M	MAX_DEPTH_M	AREA_HECTARES	SUBAREA_SET_ID	MIN_LAT_DD	MAX_LAT_DD
80847	1200	1280	2625.175	3	48	48.5
80848	1200	1280	16735.7885	3	47.5	48
80849	1200	1280	13081.2613	3	47	47.5
80850	1200	1280	11086.6549	3	46.5	47
80851	1200	1280	11102.4957	3	46	46.5
80852	1200	1280	4314.3019	3	45.5	46
80853	1200	1280	5498.3278	3	45	45.5
80854	1200	1280	9716.7995	3	44.5	45
80855	1200	1280	10068.7791	3	44	44.5
80856	1200	1280	12170.1814	3	43.5	44
80857	1200	1280	6565.111	3	43	43.5
80858	1200	1280	7768.9816	3	42.5	43
80859	1200	1280	5584.0431	3	42	42.5
80860	1200	1280	7194.8908	3	41.5	42
80861	1200	1280	21105.3044	3	41	41.5
80862	1200	1280	6160.484	3	40.5	41
80863	1200	1280	20828.9291	3	40	40.5
80864	1200	1280	23486.5414	3	39.5	40
80865	1200	1280	7547.5602	3	39	39.5
80866	1200	1280	4388.1328	3	38.5	39
80867	1200	1280	4281.482	3	38	38.5
80868	1200	1280	6945.792	3	37.5	38
80869	1200	1280	8448.2053	3	37	37.5
80870	1200	1280	9797.783	3	36.5	37
80871	1200	1280	19529.5189	3	36	36.5
80872	1200	1280	20289.7197	3	35.5	36
80873	1200	1280	14965.0808	3	35	35.5
80874	1200	1280	11596.4064	3	34.5	35
80875	1200	1280	11917.1456	3	34	34.5
80876	1200	1280	23431.4754	3	33.5	34
80877	1200	1280	8625.0641	3	33	33.5
80878	1200	1280	15626.8932	3	32.5	33
80879	1200	1280	34061.8049	3	32	32.5
80880	1200	1280	3004.4502	3	47	47.5
80881	1200	1280	401.2739	3	46	46.5
80882	1200	1280	153.1709	3	46	46.5
80883	1200	1280	8.6089	3	46	46.5
80884	1200	1280	125.8653	3	46	46.5
80885	1200	1280	1518.9479	3	45.5	46
80886	1200	1280	152.6044	3	46	46.5
80887	1200	1280	79.8449	3	45.5	46
80888	1200	1280	1694.7611	3	45.5	46
80889	1200	1280	747.7912	3	45.5	46
80890	1200	1280	205.4597	3	45.5	46
80891	1200	1280	253.5511	3	45.5	46
80892	1200	1280	1681.1054	3	45.5	46
80893	1200	1280	21.4563	3	45	45.5
80894	1200	1280	493.2031	3	45.5	46
80895	1200	1280	186.0129	3	45	45.5
80896	1200	1280	316.8172	3	45	45.5
80897	1200	1280	2327.162	3	45	45.5
80898	1200	1280	1557.3843	3	44.5	45
80899	1200	1280	69.1328	3	45	45.5
80900	1200	1280	311.6656	3	44.5	45
80901	1200	1280	116.1255	3	44.5	45
80902	1200	1280	1019.6363	3	44.5	45
80903	1200	1280	598.3597	3	37	37.5
80904	1200	1280	4.329	3	36.5	37
80905	1200	1280	1.0521	3	36	36.5
80906	1200	1280	1423.2569	3	35.5	36
80907	1200	1280	836.5114	3	34	34.5
80908	1200	1280	11021.9736	3	33.5	34
80909	1200	1280	3126.1159	3	33	33.5
80910	1200	1280	271.1412	3	33.5	34
80911	1200	1280	51081.8224	3	33	33.5
80912	1200	1280	3056.2788	3	33.5	34
80913	1200	1280	11128.7807	3	33	33.5
80914	1200	1280	548.8209	3	33	33.5
80915	1200	1280	12671.8743	3	33	33.5
80916	1200	1280	23443.5086	3	32.5	33
80917	1200	1280	6183.3765	3	33	33.5
80918	1200	1280	13421.2284	3	32.5	33
80919	1200	1280	536.1239	3	33	33.5
80920	1200	1280	11640.6394	3	33	33.5
80921	1200	1280	49145.3393	3	32.5	33
80922	1200	1280	891.1383	3	33	33.5
80923	1200	1280	0.9989	3	32.5	33
80924	1200	1280	7243.3402	3	32.5	33
80925	1200	1280	5325.6638	3	32	32.5
80926	1200	1280	26.3538	3	32.5	33
80927	1200	1280	32.5701	3	32.5	33
80928	1200	1280	103.3882	3	32	32.5
80929	1200	1280	830.6497	3	32	32.5
80930	1200	1280	8591.4146	3	32	32.5
80931	1200	1280	933.9595	3	32	32.5
80932	1200	1280	165.7777	3	32	32.5
80933	1200	1280	4145.6978	3	32	32.5
80934	1200	1280	6357.2442	3	32	32.5
80935	1200	1280	171.14	3	32	32.5
80936	1200	1280	66.9431	3	32	32.5
80937	1200	1280	255.4839	3	32	32.5
80938	1200	1280	27.9607	3	32	32.5
80939	1200	1280	497.6022	3	32	32.5
80940	1100	1200	5081.9246	3	48	48.5
80941	1100	1200	25025.793	3	47.5	48
80942	1100	1200	15121.1397	3	47	47.5
80943	1100	1200	14085.6752	3	46.5	47
80944	1100	1200	12899.6418	3	46	46.5
80945	1100	1200	5232.1252	3	45.5	46
80946	1100	1200	7086.1822	3	45	45.5
80947	1100	1200	12085.947	3	44.5	45
80948	1100	1200	8724.4459	3	44	44.5
80949	1100	1200	13141.7324	3	43.5	44
80950	1100	1200	14411.1503	3	43	43.5
80951	1100	1200	10119.6468	3	42.5	43
80952	1100	1200	12432.469	3	42	42.5
80953	1100	1200	11566.8389	3	41.5	42
80954	1100	1200	45669.5302	3	41	41.5
80955	1100	1200	6629.995	3	40.5	41
80956	1100	1200	25613.3928	3	40	40.5
80957	1100	1200	27008.1728	3	39.5	40
80958	1100	1200	11273.1841	3	39	39.5
80959	1100	1200	5164.7393	3	38.5	39
80960	1100	1200	6037.3084	3	38	38.5
80961	1100	1200	7432.4846	3	37.5	38
80962	1100	1200	10955.08	3	37	37.5
80963	1100	1200	11953.2308	3	36.5	37
80964	1100	1200	22980.0285	3	36	36.5
80965	1100	1200	41627.1234	3	35.5	36
80966	1100	1200	25950.3287	3	35	35.5
80967	1100	1200	15572.8924	3	34.5	35
80968	1100	1200	15924.383	3	34	34.5
80969	1100	1200	54345.0193	3	33.5	34
80970	1100	1200	104749.9158	3	33	33.5
80971	1100	1200	64272.7426	3	32.5	33
80972	1100	1200	21442.9112	3	32	32.5
80973	1100	1200	72.6526	3	47.5	48
80974	1100	1200	1881.4901	3	47	47.5
80975	1100	1200	192.7329	3	46	46.5
80976	1100	1200	1852.7515	3	45.5	46
80977	1100	1200	78.8093	3	46	46.5
80978	1100	1200	64.937	3	45.5	46
80979	1100	1200	954.7006	3	45.5	46
80980	1100	1200	1688.4372	3	45.5	46
80981	1100	1200	239.8449	3	45.5	46
80982	1100	1200	873.665	3	45	45.5
80983	1100	1200	980.1666	3	44.5	45
80984	1100	1200	45.5575	3	45	45.5
80985	1100	1200	121.7635	3	45	45.5
80986	1100	1200	1.058	3	45	45.5
80987	1100	1200	807.3462	3	44.5	45
80988	1100	1200	8.2108	3	43.5	44
80989	1100	1200	85.5539	3	43.5	44
80990	1100	1200	195.5531	3	43	43.5
80991	1100	1200	191.7753	3	43	43.5
80992	1100	1200	190.5262	3	40.5	41
80993	1100	1200	7.735	3	40	40.5
80994	1100	1200	3.1384	3	40	40.5
80995	1100	1200	3.119	3	40	40.5
80996	1100	1200	756.0203	3	37	37.5
80997	1100	1200	26.4764	3	37	37.5
80998	1100	1200	254.6091	3	36.5	37
80999	1100	1200	50.1327	3	36	36.5
81000	1100	1200	3.0241	3	36	36.5
81001	1100	1200	1.8219	3	35.5	36
81002	1100	1200	820.0084	3	34	34.5
81003	1100	1200	13739.926	3	33.5	34
81004	1100	1200	4349.716	3	33	33.5
81005	1100	1200	284.9887	3	33.5	34
81006	1100	1200	0.0383	3	33.5	34
81007	1100	1200	60559.2954	3	33	33.5
81008	1100	1200	11101.8847	3	32.5	33
81009	1100	1200	77.7277	3	33.5	34
81010	1100	1200	223.3727	3	33	33.5
81011	1100	1200	25349.6812	3	33	33.5
81012	1100	1200	25302.6218	3	32.5	33
81013	1100	1200	8.6006	3	33	33.5
81014	1100	1200	1288.1609	3	33	33.5
81015	1100	1200	1149.397	3	33	33.5
81016	1100	1200	6.0673	3	33	33.5
81017	1100	1200	25.8332	3	33	33.5
81018	1100	1200	6.5064	3	33	33.5
81019	1100	1200	27.7439	3	33	33.5
81020	1100	1200	3399.6368	3	33	33.5
81021	1100	1200	1004.6426	3	33	33.5
81022	1100	1200	3792.4218	3	32.5	33
81023	1100	1200	13.9334	3	32.5	33
81024	1100	1200	25910.7689	3	32.5	33
81025	1100	1200	11575.7516	3	32	32.5
81026	1100	1200	16453.0068	3	32.5	33
81027	1100	1200	641.3224	3	32.5	33
81028	1100	1200	4.1214	3	32.5	33
81029	1100	1200	6.2061	3	32.5	33
81030	1100	1200	1808.6352	3	32.5	33
81031	1100	1200	220.8317	3	32.5	33
81032	1100	1200	3.6605	3	32.5	33
81033	1100	1200	4212.1678	3	32.5	33
81034	1100	1200	375.0746	3	32.5	33
81035	1100	1200	72.3769	3	32.5	33
81036	1100	1200	84.8911	3	32.5	33
81037	1100	1200	829.8503	3	32	32.5
81038	1100	1200	1.6256	3	32.5	33
81039	1100	1200	302.4753	3	32	32.5
81040	1100	1200	125.1176	3	32	32.5
81041	1100	1200	4544.8089	3	32	32.5
81042	1100	1200	4549.7082	3	32	32.5
81043	1100	1200	1030.3281	3	32	32.5
81044	1100	1200	661.0137	3	32	32.5
81045	1100	1200	309.7594	3	32	32.5
81046	1100	1200	3588.1312	3	32	32.5
81047	1100	1200	16.8696	3	32	32.5
81048	1100	1200	15008.0734	3	32	32.5
81049	1100	1200	99.9311	3	32	32.5
81050	1100	1200	603.0096	3	32	32.5
81051	1100	1200	268.5279	3	32	32.5
81052	1100	1200	4133.6024	3	32	32.5
81053	1100	1200	428.2105	3	32	32.5
81054	1100	1200	37.6887	3	32	32.5
81055	1000	1100	7531.1673	3	48	48.5
81056	1000	1100	29942.7564	3	47.5	48
81057	1000	1100	13826.5558	3	47	47.5
81058	1000	1100	18656.1784	3	46.5	47
81059	1000	1100	15536.0266	3	46	46.5
81060	1000	1100	6810.8304	3	45.5	46
81061	1000	1100	14015.3916	3	45	45.5
81062	1000	1100	13069.8122	3	44.5	45
81063	1000	1100	7796.8548	3	44	44.5
81064	1000	1100	13379.9762	3	43.5	44
81065	1000	1100	22476.4057	3	43	43.5
81066	1000	1100	9122.9385	3	42.5	43
81067	1000	1100	18040.3735	3	42	42.5
81068	1000	1100	15892.9131	3	41.5	42
81069	1000	1100	44740.1819	3	41	41.5
81070	1000	1100	7321.3481	3	40.5	41
81071	1000	1100	31202.0189	3	40	40.5
81072	1000	1100	21213.866	3	39.5	40
81073	1000	1100	11600.5829	3	39	39.5
81074	1000	1100	4267.0501	3	38.5	39
81075	1000	1100	4072.2471	3	38	38.5
81076	1000	1100	7213.1428	3	37.5	38
81077	1000	1100	9962.1233	3	37	37.5
81078	1000	1100	11365.1031	3	36.5	37
81079	1000	1100	20441.5666	3	36	36.5
81080	1000	1100	47429.536	3	35.5	36
81081	1000	1100	21782.3009	3	35	35.5
81082	1000	1100	21925.3349	3	34.5	35
81083	1000	1100	20451.8563	3	34	34.5
81084	1000	1100	30519.9022	3	33.5	34
81085	1000	1100	89746.0744	3	33	33.5
81086	1000	1100	82469.3788	3	32.5	33
